Metric,Adair County,Alfalfa County,Atoka County,Beaver County,Beckham County,Blaine County,Bryan County,Caddo County,Canadian County,Carter County,Cherokee County,Choctaw County,Cimarron County,Cleveland County,Coal County,Comanche County,Cotton County,Craig County,Creek County,Custer County,Delaware County,Dewey County,Ellis County,Garfield County,Garvin County,Grady County,Grant County,Greer County,Harmon County,Harper County,Haskell County,Hughes County,Jackson County,Jefferson County,Johnston County,Kay County,Kingfisher County,Kiowa County,Latimer County,Le Flore County,Lincoln County,Logan County,Love County,Major County,Marshall County,Mayes County,McClain County,McCurtain County,McIntosh County,Murray County,Muskogee County,Noble County,Nowata County,Okfuskee County,Oklahoma County,Okmulgee County,Osage County,Ottawa County,Pawnee County,Payne County,Pittsburg County,Pontotoc County,Pottawatomie County,Pushmataha County,Roger Mills County,Rogers County,Seminole County,Sequoyah County,Stephens County,Texas County,Tillman County,Tulsa County,Wagoner County,Washington County,Washita County,Woods County,Woodward County
Median age,37.1,44.1,40.7,41,34.9,41.7,37.5,37.2,35.7,38.2,34.9,42.4,44.6,33.4,42.4,32,41,42.6,40.6,30.5,46.2,40.6,43.9,36,39.5,38.4,45,41,41.1,39.9,40.4,39.9,34.3,42.1,40.1,38.6,38.3,43.3,39,39.7,41.1,37.8,39.2,41.2,42.6,39.7,38.3,38.9,47.4,42,37.8,41.5,42,39.9,34.3,39.1,42,38.4,41.9,27.1,40.8,35.3,37.5,44.9,40.2,38.9,39.4,40,40.2,32,40.8,35.4,38.5,40.4,38.5,33.6,36.1
(Rank - median age),62,6,28,23,68,18,59,61,65,56,68,11,5,73,11,74,23,9,29,76,2,29,7,64,42,52,3,23,21,37,31,37,70,13,35,49,54,8,46,40,21,57,44,20,9,40,54,47,1,14,57,19,14,37,70,45,14,52,17,77,26,67,59,4,33,47,43,36,33,74,26,66,50,31,50,72,63
Percent aged under 18,27%,20%,23%,26%,25%,27%,24%,26%,26%,25%,23%,24%,24%,22%,23%,24%,23%,22%,24%,25%,21%,26%,24%,26%,25%,24%,24%,20%,24%,26%,24%,21%,26%,24%,24%,25%,27%,23%,22%,24%,25%,23%,25%,26%,23%,24%,25%,26%,20%,23%,24%,24%,22%,23%,26%,24%,22%,25%,24%,19%,22%,24%,24%,22%,26%,24%,25%,24%,24%,28%,25%,25%,25%,23%,26%,21%,25%
(Rank - age under 18),4,74,61,8,25,3,50,16,5,20,63,48,34,68,58,41,62,67,39,27,72,9,53,11,18,35,33,75,31,6,42,71,13,43,36,22,2,56,69,37,30,60,26,10,57,44,19,14,76,59,32,49,64,55,12,40,65,24,46,77,66,47,38,70,7,45,21,52,51,1,29,17,28,54,15,73,23
Percent aged 65 and up,15%,18%,18%,18%,14%,19%,17%,16%,13%,16%,16%,20%,24%,13%,20%,12%,19%,20%,17%,14%,24%,19%,21%,16%,17%,15%,21%,18%,20%,18%,20%,19%,14%,20%,18%,19%,16%,19%,20%,17%,18%,16%,19%,19%,21%,18%,15%,17%,25%,19%,17%,19%,19%,17%,13%,18%,20%,18%,19%,12%,19%,16%,16%,23%,19%,16%,18%,18%,19%,11%,18%,14%,16%,19%,17%,17%,15%
(Rank - age above 65),66,40,35,36,69,29,46,57,74,54,59,13,3,73,8,75,26,14,45,70,2,16,7,61,50,65,6,41,10,37,9,21,68,12,32,28,62,17,11,47,38,60,31,20,5,42,64,48,1,19,53,24,18,49,72,39,15,34,30,76,27,56,58,4,22,55,44,43,25,77,33,71,63,23,51,52,67
Median household income,"$33,632 ","$53,695 ","$36,766 ","$53,493 ","$47,407 ","$44,229 ","$39,219 ","$40,296 ","$68,291 ","$47,966 ","$36,297 ","$32,458 ","$44,000 ","$61,275 ","$41,111 ","$48,493 ","$43,019 ","$42,781 ","$45,630 ","$43,247 ","$39,144 ","$49,398 ","$51,745 ","$49,841 ","$40,978 ","$55,552 ","$48,118 ","$35,231 ","$36,703 ","$48,559 ","$36,418 ","$33,578 ","$44,211 ","$37,105 ","$38,080 ","$44,391 ","$60,814 ","$36,069 ","$35,942 ","$37,005 ","$44,914 ","$54,305 ","$45,200 ","$51,607 ","$41,669 ","$45,922 ","$61,730 ","$32,664 ","$36,903 ","$48,008 ","$40,581 ","$50,316 ","$41,800 ","$35,106 ","$51,082 ","$38,446 ","$46,074 ","$39,210 ","$44,619 ","$42,035 ","$44,520 ","$44,212 ","$42,453 ","$34,222 ","$54,629 ","$62,622 ","$36,671 ","$39,629 ","$44,505 ","$50,993 ","$36,350 ","$51,476 ","$61,882 ","$52,283 ","$45,642 ","$50,441 ","$57,403 "
(Rank - median household income),74,11,63,12,28,39,55,53,1,27,68,77,42,5,50,24,44,45,32,43,57,22,14,21,51,8,25,71,64,23,66,75,41,60,59,38,6,69,70,61,34,10,33,15,49,30,4,76,62,26,52,20,48,72,17,58,29,56,35,47,36,40,46,73,9,2,65,54,37,18,67,16,3,13,31,19,7
Residents receiving food stamps,41%,11%,25%,10%,24%,26%,21%,26%,12%,26%,23%,37%,16%,16%,27%,23%,25%,33%,25%,20%,25%,12%,13%,24%,26%,19%,9%,27%,30%,11%,34%,24%,25%,37%,29%,31%,13%,32%,10%,34%,22%,16%,20%,14%,23%,24%,16%,36%,32%,20%,32%,17%,33%,28%,22%,33%,16%,31%,27%,15%,26%,27%,28%,33%,13%,15%,35%,31%,25%,16%,30%,18%,13%,29%,23%,12%,18%
(Rank - food stamps),1,74,35,76,40,29,49,31,72,28,44,3,61,60,24,43,33,8,34,50,36,70,66,41,30,53,77,25,18,73,7,42,38,2,20,16,69,12,75,6,48,62,51,65,46,39,58,4,14,52,13,56,10,23,47,9,59,17,26,64,32,27,22,11,67,63,5,15,37,57,19,54,68,21,45,71,55
