Metric,Adair County,Alfalfa County,Atoka County,Beaver County,Beckham County,Blaine County,Bryan County,Caddo County,Canadian County,Carter County,Cherokee County,Choctaw County,Cimarron County,Cleveland County,Coal County,Comanche County,Cotton County,Craig County,Creek County,Custer County,Delaware County,Dewey County,Ellis County,Garfield County,Garvin County,Grady County,Grant County,Greer County,Harmon County,Harper County,Haskell County,Hughes County,Jackson County,Jefferson County,Johnston County,Kay County,Kingfisher County,Kiowa County,Latimer County,Le Flore County,Lincoln County,Logan County,Love County,Major County,Marshall County,Mayes County,McClain County,McCurtain County,McIntosh County,Murray County,Muskogee County,Noble County,Nowata County,Okfuskee County,Oklahoma County,Okmulgee County,Osage County,Ottawa County,Pawnee County,Payne County,Pittsburg County,Pontotoc County,Pottawatomie County,Pushmataha County,Roger Mills County,Rogers County,Seminole County,Sequoyah County,Stephens County,Texas County,Tillman County,Tulsa County,Wagoner County,Washington County,Washita County,Woods County,Woodward County
Median age,37.1,44.1,40.7,41,34.9,41.7,37.5,37.2,35.7,38.2,34.9,42.4,44.6,33.4,42.4,32,41,42.6,40.6,30.5,46.2,40.6,43.9,36,39.5,38.4,45,41,41.1,39.9,40.4,39.9,34.3,42.1,40.1,38.6,38.3,43.3,39,39.7,41.1,37.8,39.2,41.2,42.6,39.7,38.3,38.9,47.4,42,37.8,41.5,42,39.9,34.3,39.1,42,38.4,41.9,27.1,40.8,35.3,37.5,44.9,40.2,38.9,39.4,40,40.2,32,40.8,35.4,38.5,40.4,38.5,33.6,36.1
(Rank - median age),62,6,28,23,68,18,59,61,65,56,68,11,5,73,11,74,23,9,29,76,2,29,7,64,42,52,3,23,21,37,31,37,70,13,35,49,54,8,46,40,21,57,44,20,9,40,54,47,1,14,57,19,14,37,70,45,14,52,17,77,26,67,59,4,33,47,43,36,33,74,26,66,50,31,50,72,63
Percent aged under 18,27%,20%,23%,26%,25%,27%,24%,26%,26%,25%,23%,24%,24%,22%,23%,24%,23%,22%,24%,25%,21%,26%,24%,26%,25%,24%,24%,20%,24%,26%,24%,21%,26%,24%,24%,25%,27%,23%,22%,24%,25%,23%,25%,26%,23%,24%,25%,26%,20%,23%,24%,24%,22%,23%,26%,24%,22%,25%,24%,19%,22%,24%,24%,22%,26%,24%,25%,24%,24%,28%,25%,25%,25%,23%,26%,21%,25%
(Rank - age under 18),4,74,61,8,25,3,50,16,5,20,63,48,34,68,58,41,62,67,39,27,72,9,53,11,18,35,33,75,31,6,42,71,13,43,36,22,2,56,69,37,30,60,26,10,57,44,19,14,76,59,32,49,64,55,12,40,65,24,46,77,66,47,38,70,7,45,21,52,51,1,29,17,28,54,15,73,23
Percent aged 65 and up,15%,18%,18%,18%,14%,19%,17%,16%,13%,16%,16%,20%,24%,13%,20%,12%,19%,20%,17%,14%,24%,19%,21%,16%,17%,15%,21%,18%,20%,18%,20%,19%,14%,20%,18%,19%,16%,19%,20%,17%,18%,16%,19%,19%,21%,18%,15%,17%,25%,19%,17%,19%,19%,17%,13%,18%,20%,18%,19%,12%,19%,16%,16%,23%,19%,16%,18%,18%,19%,11%,18%,14%,16%,19%,17%,17%,15%
(Rank - age above 65),66,40,35,36,69,29,46,57,74,54,59,13,3,73,8,75,26,14,45,70,2,16,7,61,50,65,6,41,10,37,9,21,68,12,32,28,62,17,11,47,38,60,31,20,5,42,64,48,1,19,53,24,18,49,72,39,15,34,30,76,27,56,58,4,22,55,44,43,25,77,33,71,63,23,51,52,67
Median household income,"$33,632 ","$53,695 ","$36,766 ","$53,493 ","$47,407 ","$44,229 ","$39,219 ","$40,296 ","$68,291 ","$47,966 ","$36,297 ","$32,458 ","$44,000 ","$61,275 ","$41,111 ","$48,493 ","$43,019 ","$42,781 ","$45,630 ","$43,247 ","$39,144 ","$49,398 ","$51,745 ","$49,841 ","$40,978 ","$55,552 ","$48,118 ","$35,231 ","$36,703 ","$48,559 ","$36,418 ","$33,578 ","$44,211 ","$37,105 ","$38,080 ","$44,391 ","$60,814 ","$36,069 ","$35,942 ","$37,005 ","$44,914 ","$54,305 ","$45,200 ","$51,607 ","$41,669 ","$45,922 ","$61,730 ","$32,664 ","$36,903 ","$48,008 ","$40,581 ","$50,316 ","$41,800 ","$35,106 ","$51,082 ","$38,446 ","$46,074 ","$39,210 ","$44,619 ","$42,035 ","$44,520 ","$44,212 ","$42,453 ","$34,222 ","$54,629 ","$62,622 ","$36,671 ","$39,629 ","$44,505 ","$50,993 ","$36,350 ","$51,476 ","$61,882 ","$52,283 ","$45,642 ","$50,441 ","$57,403 "
(Rank - median household income),74,11,63,12,28,39,55,53,1,27,68,77,42,5,50,24,44,45,32,43,57,22,14,21,51,8,25,71,64,23,66,75,41,60,59,38,6,69,70,61,34,10,33,15,49,30,4,76,62,26,52,20,48,72,17,58,29,56,35,47,36,40,46,73,9,2,65,54,37,18,67,16,3,13,31,19,7
Residents receiving food stamps,"9,227",621,"3,417",564,"5,470","2,543","10,283","7,824","15,828","13,190","11,355","6,045",342,"44,136","1,518","28,411","1,412","3,730","18,643","5,971","10,514",611,547,"15,221","7,260","10,522",474,"1,761",828,349,"4,517","3,536","6,518","2,281","3,157","14,403","2,121","2,970","1,573","17,916","7,650","7,478","1,919","1,088","3,637","10,402","6,840","12,234","6,463","2,821","22,899","2,180","2,552","3,525","178,138","13,689","8,151","10,451","3,693","12,303","11,403","10,478","21,224","3,703",521,"16,080","8,810","14,574","10,746","3,714","2,355","126,464","9,272","11,761","2,597","1,570","3,879"
(Rank - food stamps),1,74,35,76,39,26,46,25,73,23,41,2,64,63,24,42,40,32,27,50,34,71,70,38,28,53,75,18,17,77,6,29,31,4,21,15,69,13,66,5,49,62,54,68,47,33,57,3,14,51,12,55,36,20,43,9,61,11,48,65,30,22,19,10,67,59,8,7,37,58,16,52,72,45,44,60,56
